gamename,pop,ip,agent,duration,cluster,client_id
ale-alg,riomp,177.192.123.148,0b2f5044160edbe985e59616f3a20d7c54cba7a0,188,2,2662893
ale-alg,riomp,177.192.124.80,9c5c7df5e14048c68ca27672d79518f3d0b8f728,148,2,5677029
ale-alg,riomp,177.192.124.80,9c5c7df5e14048c68ca27672d79518f3d0b8f728,21,2,5677029
ale-alg,riomp,177.192.124.80,9c5c7df5e14048c68ca27672d79518f3d0b8f728,1074,2,5677029
ale-alg,riomp,177.192.124.80,9c5c7df5e14048c68ca27672d79518f3d0b8f728,149,2,5677029
ale-alg,riomp,177.192.125.18,a9660bb0ff694424cb86b10498a28bebfb050c73,95,1,2031904
ale-alg,riomp,177.192.125.6,d5eb088783cef9ac353695c6997160f802cbb84f,117,2,5516978
ale-alg,riomp,177.192.126.56,70d6ff4684ff0d151a74c1cb8ea42741d178f81c,7703,1,4547918
ale-alg,riomp,177.192.128.245,b2990bfa9e15fd2cc5b915281845342748fdabae,177,6,7552366
ale-alg,riomp,177.192.128.245,b2990bfa9e15fd2cc5b915281845342748fdabae,394,6,7552366
ale-alg,riomp,177.192.129.143,aa739e3aaaa1fbfc8667bb26120e9930df881a82,105,3,4815464
ale-alg,riomp,177.192.129.143,aa739e3aaaa1fbfc8667bb26120e9930df881a82,196,3,4815464
ale-alg,riomp,177.192.134.10,d151d396e878f241988a95d92693ad313ec6947f,805,2,4660980
ale-alg,riomp,177.192.134.10,d151d396e878f241988a95d92693ad313ec6947f,1917,2,4660980
ale-alg,riomp,177.192.139.26,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,952,2,8095847
ale-alg,riomp,177.192.144.204,a14c294e78da47b05b0f83156e6f72af0c4e26c1,1423,2,3398622
ale-alg,riomp,177.192.144.204,a14c294e78da47b05b0f83156e6f72af0c4e26c1,188,2,3398622
ale-alg,riomp,177.192.145.200,7b10b5771034cd7d2f383ceaf36dd0663c70deaa,912,4,3757132
ale-alg,riomp,177.192.147.225,aa87592de48db2e60a492d3089d976823cfcd49c,257,2,6193211
ale-alg,riomp,177.192.147.242,34f90fa7d6a77267e4723a932217e6cc4a52b074,1128,2,6300657
ale-alg,riomp,177.192.147.253,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,982,2,3577115
ale-alg,riomp,177.192.148.13,8a56767dccf0081b1ef611bca52a59e371f28c8e,211,2,5222079
ale-alg,riomp,177.192.148.13,8a56767dccf0081b1ef611bca52a59e371f28c8e,179,2,5222079
ale-alg,riomp,177.192.16.62,9340f7154fcc5ada6766a9672908dfa1b711a980,814,2,3694210
ale-alg,riomp,177.192.160.210,42c0f3ec36c50316595b48f030ecd30631f7da5f,213,1,2000031
ale-alg,riomp,177.192.164.160,47c4619cb6249257996c817425f5bfeb01a1fb65,104,2,7606030
ale-alg,riomp,177.192.164.160,47c4619cb6249257996c817425f5bfeb01a1fb65,40,2,7606030
ale-alg,riomp,177.192.164.160,47c4619cb6249257996c817425f5bfeb01a1fb65,443,2,7606030
ale-alg,riomp,177.192.164.56,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,5076,2,436453
ale-alg,riomp,177.192.165.227,4b52b6395ad87173d478d0a3cb3f410769d980bd,1190,2,910427
ale-alg,riomp,177.192.166.87,219460d9be7caff720d11a53a01f58926d706c0c,251,1,4138035
ale-alg,riomp,177.192.168.59,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2735,2,7941291
ale-alg,riomp,177.192.168.59,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,912,2,7941291
ale-alg,riomp,177.192.168.8,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,27,1,890825
ale-alg,riomp,177.192.172.105,894af19d7638770229799ae0b5cb49e0cc462309,46,1,8360097
ale-alg,riomp,177.192.179.148,c0236d31153b6421284a662ed5ad11fb2d50db0f,29,2,3924122
ale-alg,riomp,177.192.18.250,bcea8786fedb8349a2ec14ff6e12708f55181aee,1908,7,553323
ale-alg,riomp,177.192.180.119,950b26029874ac4e0937011be6d5e6fae0c0911b,19,2,3710130
ale-alg,riomp,177.192.180.165,5a3429ab3e506443c4dc737e579e404df05f9f05,2561,2,3945755
ale-alg,riomp,177.192.180.165,5a3429ab3e506443c4dc737e579e404df05f9f05,2026,2,3945755
ale-alg,riomp,177.192.185.44,aa739e3aaaa1fbfc8667bb26120e9930df881a82,3907,4,5438061
ale-alg,riomp,177.192.187.63,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,639,2,6823763
ale-alg,riomp,177.192.188.66,219460d9be7caff720d11a53a01f58926d706c0c,108,4,3607123
ale-alg,riomp,177.192.191.124,bcecac675ccbda64625a8b3147c12ef17c003c11,39,2,5335021
ale-alg,riomp,177.192.191.237,6a1661efe3c936b49a6eb0b7dfec8b1990904244,12,6,7812851
ale-alg,riomp,177.192.191.237,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1077,6,7812851
ale-alg,riomp,177.192.193.208,72e119ab509aedb17a35d93e33c76a1d29abefbe,229,2,4930184
ale-alg,riomp,177.192.197.101,c0236d31153b6421284a662ed5ad11fb2d50db0f,3419,2,2288878
ale-alg,riomp,177.192.197.3,894af19d7638770229799ae0b5cb49e0cc462309,33,1,8376428
ale-alg,riomp,177.192.20.84,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,192,6,3482051
ale-alg,riomp,177.192.20.84,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,1186,6,3482051
ale-alg,riomp,177.192.209.114,bcecac675ccbda64625a8b3147c12ef17c003c11,404,2,2279895
ale-alg,riomp,177.192.209.247,bbe4b7336e23aed945c9f6b88135e9369220a7aa,4044,6,155935
ale-alg,riomp,177.192.209.247,bbe4b7336e23aed945c9f6b88135e9369220a7aa,1366,6,155935
ale-alg,riomp,177.192.209.247,bbe4b7336e23aed945c9f6b88135e9369220a7aa,927,6,155935
ale-alg,riomp,177.192.21.58,894af19d7638770229799ae0b5cb49e0cc462309,44,1,3899447
ale-alg,riomp,177.192.210.71,c0236d31153b6421284a662ed5ad11fb2d50db0f,1420,2,5045881
ale-alg,riomp,177.192.210.71,c0236d31153b6421284a662ed5ad11fb2d50db0f,1175,2,5045881
ale-alg,riomp,177.192.210.71,c0236d31153b6421284a662ed5ad11fb2d50db0f,3474,2,5045881
ale-alg,riomp,177.192.212.213,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,320,2,3575185
ale-alg,riomp,177.192.213.220,f566eee8ce0675da0ef51d193e7d2bd041659854,1114,2,5403009
ale-alg,riomp,177.192.215.122,0b2f5044160edbe985e59616f3a20d7c54cba7a0,5,2,3709794
ale-alg,riomp,177.192.22.105,195b7a08af4d92490168c60d7ce23c0dab9d10d3,2122,2,5418418
ale-alg,riomp,177.192.22.32,6a1661efe3c936b49a6eb0b7dfec8b1990904244,71,1,1391258
ale-alg,riomp,177.192.223.12,922ff4c63a40b87455e063808a86cfd4880dbc96,36,2,2881895
ale-alg,riomp,177.192.223.12,922ff4c63a40b87455e063808a86cfd4880dbc96,148,2,2881895
ale-alg,riomp,177.192.223.12,922ff4c63a40b87455e063808a86cfd4880dbc96,549,2,2881895
ale-alg,riomp,177.192.223.12,922ff4c63a40b87455e063808a86cfd4880dbc96,136,2,2881895
ale-alg,riomp,177.192.223.12,922ff4c63a40b87455e063808a86cfd4880dbc96,203,2,2881895
ale-alg,riomp,177.192.227.212,72e119ab509aedb17a35d93e33c76a1d29abefbe,381,2,7088474
ale-alg,riomp,177.192.227.212,72e119ab509aedb17a35d93e33c76a1d29abefbe,270,2,7088474
ale-alg,riomp,177.192.227.212,72e119ab509aedb17a35d93e33c76a1d29abefbe,209,2,7088474
ale-alg,riomp,177.192.227.212,72e119ab509aedb17a35d93e33c76a1d29abefbe,614,2,7088474
ale-alg,riomp,177.192.227.212,72e119ab509aedb17a35d93e33c76a1d29abefbe,662,2,7088474
ale-alg,riomp,177.192.228.45,37bdd4012d6928efb02528d6cb46db9af5f244f0,116,2,5146141
ale-alg,riomp,177.192.23.47,47c4619cb6249257996c817425f5bfeb01a1fb65,1136,2,8272981
ale-alg,riomp,177.192.23.47,47c4619cb6249257996c817425f5bfeb01a1fb65,1486,2,8272981
ale-alg,riomp,177.192.231.227,6a1661efe3c936b49a6eb0b7dfec8b1990904244,2103,1,2578515
ale-alg,riomp,177.192.231.69,c0236d31153b6421284a662ed5ad11fb2d50db0f,29,2,4986445
ale-alg,riomp,177.192.232.76,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1097,2,2929766
ale-alg,riomp,177.192.232.76,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,361,2,2929766
ale-alg,riomp,177.192.232.76,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,4871,2,2929766
ale-alg,riomp,177.192.234.109,4333488ba798b74ec37051100efa275682d92d1c,1060,2,2469585
ale-alg,riomp,177.192.234.109,4333488ba798b74ec37051100efa275682d92d1c,287,2,2469585
ale-alg,riomp,177.192.234.153,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,49,2,8530006
ale-alg,riomp,177.192.239.200,42c0f3ec36c50316595b48f030ecd30631f7da5f,105,1,661224
ale-alg,riomp,177.192.24.98,42c0f3ec36c50316595b48f030ecd30631f7da5f,105,4,2389389
ale-alg,riomp,177.192.242.32,0c9cfd90975c4ef33c9f2d2fac273c3cdd3e456d,2953,2,8239753
ale-alg,riomp,177.192.242.82,c0236d31153b6421284a662ed5ad11fb2d50db0f,4651,2,4136038
ale-alg,riomp,177.192.244.211,f26e4a53cd72a3cee36e153a4605137ffed411d1,214,2,1390086
ale-alg,riomp,177.192.244.211,f26e4a53cd72a3cee36e153a4605137ffed411d1,681,2,1390086
ale-alg,riomp,177.192.244.60,34f90fa7d6a77267e4723a932217e6cc4a52b074,2428,2,8206152
ale-alg,riomp,177.192.244.60,34f90fa7d6a77267e4723a932217e6cc4a52b074,463,2,8206152
ale-alg,riomp,177.192.244.60,34f90fa7d6a77267e4723a932217e6cc4a52b074,1157,2,8206152
ale-alg,riomp,177.192.244.74,89b7554d9dc522f2a50d4e691c1c89cf90a7817f,833,2,3758293
ale-alg,riomp,177.192.245.214,37bdd4012d6928efb02528d6cb46db9af5f244f0,2582,2,6541170
ale-alg,riomp,177.192.245.214,37bdd4012d6928efb02528d6cb46db9af5f244f0,3346,2,6541170
ale-alg,riomp,177.192.247.186,b2990bfa9e15fd2cc5b915281845342748fdabae,111,4,1046907
ale-alg,riomp,177.192.248.253,42c0f3ec36c50316595b48f030ecd30631f7da5f,14,1,4172753
ale-alg,riomp,177.192.249.96,d3587de89b72e2353885c5587e36c6d04fa6822c,48,1,196023
ale-alg,riomp,177.192.252.55,f8f287831feadf87b9fb7fbdb22e3df3e5c87b9d,17,2,6416469
ale-alg,riomp,177.192.255.165,ae673b88a9a85c89f8e86d122fb0cae345e89777,232,2,1174884
ale-alg,riomp,177.192.255.165,ae673b88a9a85c89f8e86d122fb0cae345e89777,1356,2,1174884
ale-alg,riomp,177.192.26.32,72e119ab509aedb17a35d93e33c76a1d29abefbe,454,2,5900914
ale-alg,riomp,177.192.27.61,37bdd4012d6928efb02528d6cb46db9af5f244f0,7138,2,3044803
ale-alg,riomp,177.192.27.61,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,130,2,8147897
ale-alg,riomp,177.192.27.61,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,39,2,8147897
ale-alg,riomp,177.192.28.208,c0236d31153b6421284a662ed5ad11fb2d50db0f,2563,2,3954781
ale-alg,riomp,177.192.28.208,c0236d31153b6421284a662ed5ad11fb2d50db0f,13,2,3954781
ale-alg,riomp,177.192.28.80,42c0f3ec36c50316595b48f030ecd30631f7da5f,303,7,3739587
ale-alg,riomp,177.192.3.135,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,446,2,7725341
ale-alg,riomp,177.192.32.202,c0236d31153b6421284a662ed5ad11fb2d50db0f,244,2,3980954
ale-alg,riomp,177.192.32.237,894af19d7638770229799ae0b5cb49e0cc462309,3439,1,6771997
ale-alg,riomp,177.192.37.239,42c0f3ec36c50316595b48f030ecd30631f7da5f,215,1,392075
ale-alg,riomp,177.192.37.58,e0724c0d401c9b5f27c91ab9d65c9b25f3750b35,117,2,4373866
ale-alg,riomp,177.192.38.145,b2990bfa9e15fd2cc5b915281845342748fdabae,133,1,7161430
ale-alg,riomp,177.192.40.7,5384a8df7b1724880dcd2196684de136282c1954,13,2,589947
ale-alg,riomp,177.192.40.7,5384a8df7b1724880dcd2196684de136282c1954,2646,2,589947
ale-alg,riomp,177.192.41.98,d5eb088783cef9ac353695c6997160f802cbb84f,8516,2,1060944
ale-alg,riomp,177.192.42.239,894af19d7638770229799ae0b5cb49e0cc462309,26,1,4700614
ale-alg,riomp,177.192.43.213,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,817,2,1820278
ale-alg,riomp,177.192.47.159,dd019412c33f9e37415c30baec7b5daef48bbb51,1412,2,4457724
ale-alg,riomp,177.192.50.91,5384a8df7b1724880dcd2196684de136282c1954,1340,2,7566788
ale-alg,riomp,177.192.51.115,b2990bfa9e15fd2cc5b915281845342748fdabae,3152,4,2881922
ale-alg,riomp,177.192.52.116,7152592bfba74946b3b461b2847c762a13c9b610,666,2,6746880
ale-alg,riomp,177.192.53.167,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,185,2,3839930
ale-alg,riomp,177.192.53.167,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,72,2,3839930
ale-alg,riomp,177.192.53.167,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,28,2,3839930
ale-alg,riomp,177.192.55.1,47c4619cb6249257996c817425f5bfeb01a1fb65,1786,2,8437840
ale-alg,riomp,177.192.56.245,edd76d50f281e3a66db040750d4ff9f37b63eac7,854,2,3752056
ale-alg,riomp,177.192.66.254,47c4619cb6249257996c817425f5bfeb01a1fb65,475,2,1070449
ale-alg,riomp,177.192.67.24,dc135cc7a47568ea900ecd3b961a46f9dc3a15c8,4227,1,5512196
ale-alg,riomp,177.192.68.182,55efde50856b21f45aa4ea38a7358e8752aa9980,33,4,3594338
ale-alg,riomp,177.192.7.149,47c4619cb6249257996c817425f5bfeb01a1fb65,715,2,8393424
ale-alg,riomp,177.192.7.197,8dcf1a05006c34b97faa436acde455eaf8d6de29,35,4,3889237
ale-alg,riomp,177.192.70.89,3800f547ae6865ac06efcd398aaf13a872bf32eb,225,2,4063793
ale-alg,riomp,177.192.70.89,3800f547ae6865ac06efcd398aaf13a872bf32eb,1215,2,4063793
ale-alg,riomp,177.192.71.106,37bdd4012d6928efb02528d6cb46db9af5f244f0,130,2,8333699
ale-alg,riomp,177.192.71.60,42c0f3ec36c50316595b48f030ecd30631f7da5f,738,4,3374139
ale-alg,riomp,177.192.76.124,894af19d7638770229799ae0b5cb49e0cc462309,229,3,4055726
ale-alg,riomp,177.192.76.124,894af19d7638770229799ae0b5cb49e0cc462309,8,3,4055726
ale-alg,riomp,177.192.76.210,966b32dc36f0287ae81c36d26f26d70f6ca0f9dc,5474,2,1461102
ale-alg,riomp,177.192.81.105,c0236d31153b6421284a662ed5ad11fb2d50db0f,104,2,755380
ale-alg,riomp,177.192.81.131,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,38,2,2510224
ale-alg,riomp,177.192.85.36,2c455237f07c312955d190c49ec4ea8d748e28e3,493,2,94688
ale-alg,riomp,177.192.85.36,2c455237f07c312955d190c49ec4ea8d748e28e3,489,2,94688
ale-alg,riomp,177.192.85.36,2c455237f07c312955d190c49ec4ea8d748e28e3,6414,2,94688
ale-alg,riomp,177.192.93.21,42c0f3ec36c50316595b48f030ecd30631f7da5f,230,1,6817994
ale-alg,riomp,177.192.97.223,67e1e5558e001f6ad7696aba9083b46eebbc2840,2248,2,8605299
ale-alg,riomp,177.192.97.235,05f994ad07b32a6831f9b8eb6d2c11af8c566cb2,128,6,3535432
ale-alg,riomp,177.192.97.235,05f994ad07b32a6831f9b8eb6d2c11af8c566cb2,660,6,3535432
ale-alg,riomp,177.192.97.235,05f994ad07b32a6831f9b8eb6d2c11af8c566cb2,24,6,3535432
ale-alg,riomp,177.192.97.235,05f994ad07b32a6831f9b8eb6d2c11af8c566cb2,256,6,3535432
ale-alg,riomp,177.192.97.235,05f994ad07b32a6831f9b8eb6d2c11af8c566cb2,515,6,3535432
ale-alg,riomp,177.192.97.235,05f994ad07b32a6831f9b8eb6d2c11af8c566cb2,181,6,3535432
ale-alg,riomp,177.193.0.114,47c4619cb6249257996c817425f5bfeb01a1fb65,350,2,1961213
ale-alg,riomp,177.193.0.114,47c4619cb6249257996c817425f5bfeb01a1fb65,470,2,1961213
ale-alg,riomp,177.193.0.114,47c4619cb6249257996c817425f5bfeb01a1fb65,67,2,1961213
ale-alg,riomp,177.193.107.166,5384a8df7b1724880dcd2196684de136282c1954,1303,2,677949
ale-alg,riomp,177.193.11.140,0b2f5044160edbe985e59616f3a20d7c54cba7a0,3986,2,2240221
ale-alg,riomp,177.193.11.140,0b2f5044160edbe985e59616f3a20d7c54cba7a0,74,2,2240221
ale-alg,riomp,177.193.11.140,ae673b88a9a85c89f8e86d122fb0cae345e89777,373,2,6546776
ale-alg,riomp,177.193.112.47,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,3275,2,473627
ale-alg,riomp,177.193.118.2,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,184,2,5730772
ale-alg,riomp,177.193.122.149,5aa995dfa9c63642ae34b1f658bb7ae65ab56120,980,2,2102306
ale-alg,riomp,177.193.122.149,5aa995dfa9c63642ae34b1f658bb7ae65ab56120,1180,2,2102306
ale-alg,riomp,177.193.122.149,5aa995dfa9c63642ae34b1f658bb7ae65ab56120,360,2,2102306
ale-alg,riomp,177.193.122.99,09eddba4d3c6edb19fb93854255cb64fba47394a,55,2,6521767
ale-alg,riomp,177.193.122.99,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,9,2,1704807
ale-alg,riomp,177.193.122.99,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,438,2,1704807
ale-alg,riomp,177.193.123.172,b2990bfa9e15fd2cc5b915281845342748fdabae,1626,4,3933277
ale-alg,riomp,177.193.128.241,42c0f3ec36c50316595b48f030ecd30631f7da5f,364,1,5665832
ale-alg,riomp,177.193.13.126,42c0f3ec36c50316595b48f030ecd30631f7da5f,4525,1,3102160
ale-alg,riomp,177.193.130.9,6a1661efe3c936b49a6eb0b7dfec8b1990904244,25,3,7813808
ale-alg,riomp,177.193.130.9,6a1661efe3c936b49a6eb0b7dfec8b1990904244,2270,3,7813808
ale-alg,riomp,177.193.131.95,aa739e3aaaa1fbfc8667bb26120e9930df881a82,8696,1,6451950
ale-alg,riomp,177.193.132.246,42c0f3ec36c50316595b48f030ecd30631f7da5f,309,5,7682663
ale-alg,riomp,177.193.133.223,47c4619cb6249257996c817425f5bfeb01a1fb65,7189,2,8312854
ale-alg,riomp,177.193.133.224,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,204,2,4799504
ale-alg,riomp,177.193.134.108,dfd7ab6ad4e9d37c96c040c4dd84f95440208132,562,2,2632324
ale-alg,riomp,177.193.134.108,dfd7ab6ad4e9d37c96c040c4dd84f95440208132,347,2,2632324
ale-alg,riomp,177.193.134.108,dfd7ab6ad4e9d37c96c040c4dd84f95440208132,78,2,2632324
ale-alg,riomp,177.193.134.140,8a56767dccf0081b1ef611bca52a59e371f28c8e,570,2,8537400
ale-alg,riomp,177.193.134.140,8a56767dccf0081b1ef611bca52a59e371f28c8e,16,2,8537400
ale-alg,riomp,177.193.134.185,5384a8df7b1724880dcd2196684de136282c1954,2755,2,8349740
ale-alg,riomp,177.193.134.185,5384a8df7b1724880dcd2196684de136282c1954,348,2,8349740
ale-alg,riomp,177.193.137.167,37bdd4012d6928efb02528d6cb46db9af5f244f0,582,2,6644333
ale-alg,riomp,177.193.137.167,37bdd4012d6928efb02528d6cb46db9af5f244f0,2375,2,6644333
ale-alg,riomp,177.193.137.86,8a56767dccf0081b1ef611bca52a59e371f28c8e,1223,2,8058759
ale-alg,riomp,177.193.140.195,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,40,2,2263610
ale-alg,riomp,177.193.141.14,812bb5a360feaaa7655e0c28c823a1a15496e2c7,66,4,385824
ale-alg,riomp,177.193.144.211,42c0f3ec36c50316595b48f030ecd30631f7da5f,85,4,3134550
ale-alg,riomp,177.193.147.146,42c0f3ec36c50316595b48f030ecd30631f7da5f,35,1,8264845
ale-alg,riomp,177.193.148.186,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,801,2,3211854
ale-alg,riomp,177.193.148.186,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,87,2,3211854
ale-alg,riomp,177.193.148.186,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,66,2,3211854
ale-alg,riomp,177.193.148.186,a14c294e78da47b05b0f83156e6f72af0c4e26c1,2938,2,2661098
ale-alg,riomp,177.193.148.81,70d6ff4684ff0d151a74c1cb8ea42741d178f81c,448,1,288745
ale-alg,riomp,177.193.149.13,b2990bfa9e15fd2cc5b915281845342748fdabae,282,7,6243162
ale-alg,riomp,177.193.149.243,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1705,3,2176590
ale-alg,riomp,177.193.149.243,6a1661efe3c936b49a6eb0b7dfec8b1990904244,536,3,2176590
ale-alg,riomp,177.193.15.131,5384a8df7b1724880dcd2196684de136282c1954,467,2,1016063
ale-alg,riomp,177.193.15.7,a9660bb0ff694424cb86b10498a28bebfb050c73,23,4,5701116
ale-alg,riomp,177.193.150.133,cc05024e6f4483ff3ca9ecefbc4783ee5492dd41,354,2,1027872
ale-alg,riomp,177.193.151.45,42c0f3ec36c50316595b48f030ecd30631f7da5f,267,3,1901406
ale-alg,riomp,177.193.151.45,42c0f3ec36c50316595b48f030ecd30631f7da5f,131,3,1901406
ale-alg,riomp,177.193.153.53,34f90fa7d6a77267e4723a932217e6cc4a52b074,49,2,7307155
ale-alg,riomp,177.193.154.204,00b0c89dc1490dcb2b24d4aecf7eeab32410fd51,1824,2,1217087
ale-alg,riomp,177.193.154.204,00b0c89dc1490dcb2b24d4aecf7eeab32410fd51,21,2,1217087
ale-alg,riomp,177.193.155.112,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,44,2,6680851
ale-alg,riomp,177.193.155.112,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,560,2,6680851
ale-alg,riomp,177.193.156.59,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,300,2,7226241
ale-alg,riomp,177.193.161.146,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,137,2,4228812
ale-alg,riomp,177.193.161.146,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,14,2,4228812
ale-alg,riomp,177.193.164.97,894af19d7638770229799ae0b5cb49e0cc462309,40,4,5183820
ale-alg,riomp,177.193.167.110,8a56767dccf0081b1ef611bca52a59e371f28c8e,156,2,1526723
ale-alg,riomp,177.193.167.110,8a56767dccf0081b1ef611bca52a59e371f28c8e,2262,2,1526723
ale-alg,riomp,177.193.167.164,a14c294e78da47b05b0f83156e6f72af0c4e26c1,2137,2,209927
ale-alg,riomp,177.193.167.164,a14c294e78da47b05b0f83156e6f72af0c4e26c1,1012,2,209927
ale-alg,riomp,177.193.167.164,a14c294e78da47b05b0f83156e6f72af0c4e26c1,50,2,209927
ale-alg,riomp,177.193.167.164,a14c294e78da47b05b0f83156e6f72af0c4e26c1,3373,2,209927
ale-alg,riomp,177.193.167.236,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,362,2,7504860
ale-alg,riomp,177.193.168.45,e90c3c5decc9950ba22487b8eb20e8abaee2905e,1000,2,4469072
ale-alg,riomp,177.193.17.54,37bdd4012d6928efb02528d6cb46db9af5f244f0,275,2,6668884
ale-alg,riomp,177.193.17.54,37bdd4012d6928efb02528d6cb46db9af5f244f0,1833,2,6668884
ale-alg,riomp,177.193.170.149,b2990bfa9e15fd2cc5b915281845342748fdabae,263,7,7773284
ale-alg,riomp,177.193.171.219,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,60,2,2857602
ale-alg,riomp,177.193.175.251,3a51f3f819ba2f387720bb6e3bbf364ec8d848d2,1008,2,6035544
ale-alg,riomp,177.193.175.251,3a51f3f819ba2f387720bb6e3bbf364ec8d848d2,8,2,6035544
ale-alg,riomp,177.193.176.223,7152592bfba74946b3b461b2847c762a13c9b610,1014,2,83929
ale-alg,riomp,177.193.176.44,ae673b88a9a85c89f8e86d122fb0cae345e89777,161,2,5503179
ale-alg,riomp,177.193.177.157,ea5b3275d091e6f051b9df97a02217331358c2c5,66,2,4769259
ale-alg,riomp,177.193.178.173,c20724d579b48ce48b0856157faaaa7871bf02f0,1219,2,6564959
ale-alg,riomp,177.193.181.140,c0236d31153b6421284a662ed5ad11fb2d50db0f,907,2,1597740
ale-alg,riomp,177.193.181.140,c0236d31153b6421284a662ed5ad11fb2d50db0f,699,2,1597740
ale-alg,riomp,177.193.181.140,c0236d31153b6421284a662ed5ad11fb2d50db0f,402,2,1597740
ale-alg,riomp,177.193.181.140,c0236d31153b6421284a662ed5ad11fb2d50db0f,50,2,1597740
ale-alg,riomp,177.193.189.217,7c044618511deb26ef03d0ac2bf7e2b51741f7b0,29,2,7115854
ale-alg,riomp,177.193.192.16,72e119ab509aedb17a35d93e33c76a1d29abefbe,265,2,8580357
ale-alg,riomp,177.193.192.163,2c7aab88c24a956e02a8bc5d415a588fe8149396,197,2,3272217
ale-alg,riomp,177.193.192.217,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1662,2,6631132
ale-alg,riomp,177.193.193.128,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2332,2,4478610
ale-alg,riomp,177.193.193.71,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,591,2,4486587
ale-alg,riomp,177.193.194.168,c855c2465c9b63779851092aaacb3f59cd237bba,10,4,7410609
ale-alg,riomp,177.193.194.41,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,98,2,8121658
ale-alg,riomp,177.193.195.76,47c4619cb6249257996c817425f5bfeb01a1fb65,2805,2,6584928
ale-alg,riomp,177.193.199.133,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,443,2,8317634
ale-alg,riomp,177.193.199.133,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,609,2,8317634
ale-alg,riomp,177.193.199.133,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,489,2,8317634
ale-alg,riomp,177.193.199.133,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,91,2,8317634
ale-alg,riomp,177.193.199.133,c0236d31153b6421284a662ed5ad11fb2d50db0f,328,2,7142863
ale-alg,riomp,177.193.199.133,c0236d31153b6421284a662ed5ad11fb2d50db0f,5886,2,7142863
ale-alg,riomp,177.193.199.133,c91a664078b9f83fde71dfb45bca400ca6214c17,1108,2,2389880
ale-alg,riomp,177.193.199.202,c0236d31153b6421284a662ed5ad11fb2d50db0f,140,2,3745581
ale-alg,riomp,177.193.199.81,096523c595781c73003b8f680d0bfedd6038d2df,416,2,8077725
ale-alg,riomp,177.193.2.181,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,499,2,8006908
ale-alg,riomp,177.193.2.181,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,339,2,8006908
ale-alg,riomp,177.193.2.93,122b98c0e6ea3a4d83d703b793a953b718c24c50,307,2,4839544
ale-alg,riomp,177.193.2.93,4333488ba798b74ec37051100efa275682d92d1c,1673,2,7206862
